step,satellite_latitude,satellite_longitude,coverage_center_latitude,coverage_center_longitude,covered_countries,covered_adult_population,estimated_devices_total,estimated_demodulators_total
0,-12.175362,138.883920,-12.175362,138.883920,1,17898968,429,2
1,-12.127032,138.887424,-12.127032,138.887424,1,17898968,418,2
2,-12.078701,138.890914,-12.078701,138.890914,1,17898968,408,2
3,-12.030370,138.894393,-12.030370,138.894393,1,17898968,398,2
4,-11.982039,138.897859,-11.982039,138.897859,1,17898968,388,2
5,-11.933707,138.901312,-11.933707,138.901312,1,17898968,378,2
6,-11.885374,138.904753,-11.885374,138.904753,1,17898968,368,2
7,-11.837042,138.908182,-11.837042,138.908182,1,17898968,358,2
8,-11.788708,138.911599,-11.788708,138.911599,1,17898968,348,2
9,-11.740375,138.915003,-11.740375,138.915003,1,17898968,338,2
10,-11.692040,138.918395,-11.692040,138.918395,1,17898968,328,2
11,-11.643706,138.921775,-11.643706,138.921775,1,17898968,319,2
12,-11.595371,138.925143,-11.595371,138.925143,1,17898968,309,2
13,-11.547035,138.928498,-11.547035,138.928498,1,17898968,299,2
14,-11.498699,138.931842,-11.498699,138.931842,1,17898968,290,2
15,-11.450363,138.935173,-11.450363,138.935173,1,17898968,281,2
16,-11.402026,138.938493,-11.402026,138.938493,1,17898968,271,2
17,-11.353689,138.941801,-11.353689,138.941801,1,17898968,262,2
18,-11.305351,138.945097,-11.305351,138.945097,1,17898968,253,2
19,-11.257013,138.948381,-11.257013,138.948381,1,17898968,244,1
20,-11.208674,138.951653,-11.208674,138.951653,1,17898968,235,1
21,-11.160335,138.954913,-11.160335,138.954913,1,17898968,227,1
22,-11.111996,138.958162,-11.111996,138.958162,1,17898968,218,1
23,-11.063656,138.961399,-11.063656,138.961399,1,17898968,209,1
24,-11.015316,138.964624,-11.015316,138.964624,1,17898968,201,1
25,-10.966975,138.967838,-10.966975,138.967838,1,17898968,192,1
26,-10.918634,138.971041,-10.918634,138.971041,1,17898968,184,1
27,-10.870292,138.974231,-10.870292,138.974231,1,17898968,176,1
28,-10.821950,138.977411,-10.821950,138.977411,1,17898968,168,1
29,-10.773608,138.980579,-10.773608,138.980579,1,17898968,160,1
30,-10.725265,138.983735,-10.725265,138.983735,1,17898968,152,1
31,-10.676922,138.986880,-10.676922,138.986880,1,17898968,144,1
32,-10.628578,138.990014,-10.628578,138.990014,1,17898968,137,1
33,-10.580234,138.993137,-10.580234,138.993137,1,17898968,129,1
34,-10.531890,138.996248,-10.531890,138.996248,1,17898968,122,1
35,-10.483545,138.999348,-10.483545,138.999348,1,17898968,115,1
36,-10.435200,139.002437,-10.435200,139.002437,1,17898968,108,1
37,-10.386854,139.005515,-10.386854,139.005515,1,17898968,101,1
38,-10.338508,139.008582,-10.338508,139.008582,1,17898968,94,1
39,-10.290161,139.011638,-10.290161,139.011638,1,17898968,87,1
40,-10.241814,139.014682,-10.241814,139.014682,1,17898968,81,1
41,-10.193467,139.017716,-10.193467,139.017716,1,17898968,74,1
42,-10.145119,139.020739,-10.145119,139.020739,1,17898968,68,1
43,-10.096771,139.023751,-10.096771,139.023751,1,17898968,62,1
44,-10.048422,139.026752,-10.048422,139.026752,1,17898968,56,1
45,-10.000074,139.029742,-10.000074,139.029742,1,17898968,51,1
46,-9.951724,139.032722,-9.951724,139.032722,1,17898968,45,1
47,-9.903374,139.035691,-9.903374,139.035691,1,17898968,40,1
48,-9.855024,139.038649,-9.855024,139.038649,1,17898968,35,1
49,-9.806674,139.041596,-9.806674,139.041596,1,17898968,30,1
50,-9.758323,139.044533,-9.758323,139.044533,1,17898968,26,1
51,-9.709972,139.047459,-9.709972,139.047459,1,17898968,21,1
52,-9.661620,139.050375,-9.661620,139.050375,1,17898968,17,1
53,-9.613268,139.053280,-9.613268,139.053280,1,17898968,14,1
54,-9.564915,139.056174,-9.564915,139.056174,1,17898968,10,1
55,-9.516562,139.059058,-9.516562,139.059058,1,17898968,7,1
56,-9.468209,139.061932,-9.468209,139.061932,1,17898968,4,1
57,-9.419855,139.064795,-9.419855,139.064795,1,17898968,2,1
58,-9.371501,139.067648,-9.371501,139.067648,1,17898968,1,1
59,-9.323147,139.070491,-9.323147,139.070491,0,0,0,0
60,-9.274792,139.073323,-9.274792,139.073323,0,0,0,0
61,-9.226437,139.076145,-9.226437,139.076145,0,0,0,0
62,-9.178081,139.078957,-9.178081,139.078957,0,0,0,0
63,-9.129726,139.081759,-9.129726,139.081759,0,0,0,0
64,-9.081369,139.084550,-9.081369,139.084550,0,0,0,0
65,-9.033012,139.087332,-9.033012,139.087332,0,0,0,0
66,-8.984655,139.090103,-8.984655,139.090103,0,0,0,0
67,-8.936298,139.092864,-8.936298,139.092864,0,0,0,0
68,-8.887940,139.095616,-8.887940,139.095616,0,0,0,0
69,-8.839582,139.098357,-8.839582,139.098357,0,0,0,0
70,-8.791223,139.101088,-8.791223,139.101088,0,0,0,0
71,-8.742864,139.103810,-8.742864,139.103810,0,0,0,0
72,-8.694505,139.106521,-8.694505,139.106521,0,0,0,0
73,-8.646145,139.109223,-8.646145,139.109223,0,0,0,0
74,-8.597785,139.111915,-8.597785,139.111915,0,0,0,0
75,-8.549425,139.114597,-8.549425,139.114597,0,0,0,0
76,-8.501064,139.117270,-8.501064,139.117270,0,0,0,0
77,-8.452703,139.119932,-8.452703,139.119932,0,0,0,0
78,-8.404342,139.122585,-8.404342,139.122585,0,0,0,0
79,-8.355980,139.125229,-8.355980,139.125229,0,0,0,0
80,-8.307618,139.127863,-8.307618,139.127863,0,0,0,0
81,-8.259255,139.130487,-8.259255,139.130487,0,0,0,0
82,-8.210892,139.133101,-8.210892,139.133101,0,0,0,0
83,-8.162529,139.135706,-8.162529,139.135706,0,0,0,0
84,-8.114165,139.138302,-8.114165,139.138302,0,0,0,0
85,-8.065801,139.140888,-8.065801,139.140888,0,0,0,0
86,-8.017437,139.143465,-8.017437,139.143465,0,0,0,0
87,-7.969072,139.146032,-7.969072,139.146032,0,0,0,0
88,-7.920707,139.148590,-7.920707,139.148590,0,0,0,0
89,-7.872342,139.151139,-7.872342,139.151139,0,0,0,0
90,-7.823976,139.153678,-7.823976,139.153678,0,0,0,0
91,-7.775610,139.156208,-7.775610,139.156208,0,0,0,0
92,-7.727243,139.158729,-7.727243,139.158729,0,0,0,0
93,-7.678876,139.161240,-7.678876,139.161240,0,0,0,0
94,-7.630509,139.163743,-7.630509,139.163743,0,0,0,0
95,-7.582142,139.166236,-7.582142,139.166236,1,7658013,1,1
96,-7.533774,139.168720,-7.533774,139.168720,1,7658013,2,1
97,-7.485406,139.171195,-7.485406,139.171195,1,7658013,3,1
98,-7.437037,139.173661,-7.437037,139.173661,1,7658013,5,1
99,-7.388668,139.176118,-7.388668,139.176118,1,7658013,7,1
